Network	Country/Territory	Town/City	Clicks	Impressions	CTR	Avg. CPC	Cost	Avg. position	Converted clicks	Cost / converted click	Click conversion rate
Display Network	United States	Sacramento	1	44	2.27%	0.14	0.14	1.1	0	0	0.00%
Display Network	Spain	Torrevieja	3	495	0.61%	0.23	0.7	1.2	0	0	0.00%
Search Network	United States	Houston	1	13	7.69%	0.78	0.78	4.6	0	0	0.00%
Display Network	United Kingdom	Penrith	0	144	0.00%	0	0	1.1	0	0	0.00%
Display Network	Canada	St. John's	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	Netherlands	The Hague	2	22	9.09%	0.86	1.72	3.3	0	0	0.00%
Search Network	United States	Santa Ana	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Indonesia	Yogyakarta	1	29	3.45%	0.02	0.02	1.1	0	0	0.00%
Display Network	Antigua and Barbuda	Unspecified	1	29	3.45%	0.06	0.06	1	0	0	0.00%
Search Network	United States	New York	4	59	6.78%	0.91	3.64	4.2	0	0	0.00%
Display Network	United Kingdom	Kendal	2	242	0.83%	0.44	0.88	1.1	0	0	0.00%
Display Network	France	Villeurbanne	0	4	0.00%	0	0	1.3	0	0	0.00%
Search Network	Spain	Barcelona	1	24	4.17%	0.7	0.7	5.6	0	0	0.00%
Display Network	United States	Destrehan	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Hungary	Godollo	0	4	0.00%	0	0	1	0	0	0.00%
Search Network	Germany	Stuttgart	7	43	16.28%	0.8	5.6	3.5	0	0	0.00%
Search Network	United Kingdom	Pudsey	11	118	9.32%	0.61	6.71	4.3	0	0	0.00%
Display Network	Switzerland	Bulach	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	United Kingdom	Coalville	11	100	11.00%	0.54	5.96	4	0	0	0.00%
Search Network	United Kingdom	Newport	41	402	10.20%	0.57	23.36	4.6	1	23.36	2.44%
Display Network	United States	Columbus	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Russia	Novosibirsk	0	34	0.00%	0	0	1.1	0	0	0.00%
Search Network	United Kingdom	Rochdale	100	862	11.60%	0.57	56.55	4	4	14.14	4.00%
Display Network	United Kingdom	Chester	6	1384	0.43%	0.24	1.43	1.2	1	1.43	16.67%
Display Network	United Kingdom	Oldbury	2	427	0.47%	0.34	0.68	1.1	0	0	0.00%
Display Network	Vietnam	tp. Hai Duong	1	20	5.00%	0.01	0.01	1.3	0	0	0.00%
Search Network	Bulgaria	Burgas	0	4	0.00%	0	0	1.8	0	0	0.00%
Display Network	United Kingdom	Accrington	6	1164	0.52%	0.31	1.84	1.2	0	0	0.00%
Display Network	United Kingdom	Trowbridge	2	510	0.39%	0.4	0.79	1.2	0	0	0.00%
Display Network	Philippines	Manila	3	312	0.96%	0.14	0.43	1.3	0	0	0.00%
Search Network	Saint Helena	Unspecified	0	4	0.00%	0	0	4	0	0	0.00%
Display Network	United States	Palmdale	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Netherlands	Schiedam	0	2	0.00%	0	0	4	0	0	0.00%
Search Network	United Kingdom	Fareham	19	191	9.95%	0.68	12.86	4.1	1	12.86	5.26%
Display Network	China	Guangzhou	0	20	0.00%	0	0	1.3	0	0	0.00%
Search Network	United Kingdom	Stowmarket	9	111	8.11%	0.89	7.97	3.7	2	3.98	22.22%
Display Network	Romania	Mioveni	0	6	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Enderby	2	9	22.22%	0.92	1.85	4.2	0	0	0.00%
Search Network	United Kingdom	Coatbridge	16	274	5.84%	0.79	12.6	3.7	2	6.3	12.50%
Display Network	Spain	Igualada	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	France	Vannes	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Stafford	7	1065	0.66%	0.27	1.86	1.2	0	0	0.00%
Search Network	United Kingdom	York	147	1583	9.29%	0.61	90.34	3.9	7	12.91	4.76%
Display Network	United Kingdom	Brierley Hill	1	542	0.18%	0.27	0.27	1.1	0	0	0.00%
Display Network	India	Bhavnagar	0	8	0.00%	0	0	2	0	0	0.00%
Display Network	United States	Rockford	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United States	Savannah	0	2	0.00%	0	0	4	0	0	0.00%
Display Network	United States	Decatur	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Markelo	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	France	Saclay	0	2	0.00%	0	0	2.5	0	0	0.00%
Search Network	United Arab Emirates	Ajman	0	2	0.00%	0	0	4	0	0	0.00%
Search Network	United Kingdom	Abergavenny	2	63	3.17%	0.8	1.59	4.6	0	0	0.00%
Display Network	United Kingdom	Bradford-on-Avon	0	56	0.00%	0	0	1.1	0	0	0.00%
Display Network	India	Chandigarh	2	218	0.92%	0.08	0.15	1.4	0	0	0.00%
Search Network	United Kingdom	Northampton	194	2299	8.44%	0.71	137.72	4.2	6	22.95	3.09%
Display Network	Spain	Adeje	1	318	0.31%	0.18	0.18	1.2	0	0	0.00%
Search Network	United Kingdom	Broxbourne	19	95	20.00%	0.71	13.46	3.5	1	13.46	5.26%
Search Network	United Kingdom	Bishop's Stortford	17	219	7.76%	0.72	12.31	4.1	0	0	0.00%
Search Network	United Kingdom	North Shields	22	298	7.38%	0.78	17.05	3.7	1	17.05	4.55%
Display Network	United Kingdom	Abingdon	1	195	0.51%	0.31	0.31	1.2	0	0	0.00%
Display Network	Netherlands	Vlissingen	0	47	0.00%	0	0	1	0	0	0.00%
Search Network	Algeria	Unspecified	0	3	0.00%	0	0	3.7	0	0	0.00%
Search Network	Pakistan	Peshawar	0	4	0.00%	0	0	2.3	0	0	0.00%
Display Network	Croatia	Vinkovci	0	11	0.00%	0	0	5.5	0	0	0.00%
Display Network	Unspecified	Unspecified	2	1227	0.16%	0.03	0.06	1.1	0	0	0.00%
Display Network	United Kingdom	Sutton Coldfield	6	755	0.79%	0.26	1.58	1.1	0	0	0.00%
Display Network	United Kingdom	Molesey	1	221	0.45%	0.43	0.43	1.3	0	0	0.00%
Display Network	Brazil	Unspecified	2	104	1.92%	0.11	0.22	1	0	0	0.00%
Display Network	United States	New Rochelle	0	12	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Biella	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	United States	Unspecified	2	120	1.67%	0.92	1.84	3.5	0	0	0.00%
Display Network	Belgium	Jette	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Hong Kong	Unspecified	6	982	0.61%	0.12	0.73	1.3	0	0	0.00%
Search Network	United Kingdom	Irlam	9	77	11.69%	0.48	4.33	4.1	1	4.33	11.11%
Display Network	United Kingdom	Luton	17	3543	0.48%	0.24	4.1	1.1	1	4.1	5.88%
Display Network	United Kingdom	Upper Heyford	1	45	2.22%	0.19	0.19	1	0	0	0.00%
Display Network	Pakistan	Karachi	7	1692	0.41%	0.07	0.46	1	0	0	0.00%
Search Network	United States	Las Vegas	1	4	25.00%	0.89	0.89	2.3	0	0	0.00%
Display Network	India	Guntur	0	12	0.00%	0	0	1.5	0	0	0.00%
Search Network	United States	Los Angeles	0	23	0.00%	0	0	3.3	0	0	0.00%
Display Network	United Kingdom	Pudsey	1	279	0.36%	0.62	0.62	1.2	0	0	0.00%
Display Network	Portugal	Aveiro	0	75	0.00%	0	0	1	0	0	0.00%
Display Network	Austria	Kitzbuhel	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Belgium	Ranst	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Campbeltown	2	21	9.52%	1.08	2.16	4.6	1	2.16	50.00%
Display Network	Mexico	Ecatepec	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Liechtenstein	Unspecified	0	4	0.00%	0	0	1.5	0	0	0.00%
Display Network	United Kingdom	St Helier	0	101	0.00%	0	0	1.2	0	0	0.00%
Display Network	Israel	Unspecified	0	8	0.00%	0	0	1	0	0	0.00%
Search Network	Philippines	Quezon City	0	13	0.00%	0	0	3.8	0	0	0.00%
Display Network	Switzerland	Chur	1	35	2.86%	0.33	0.33	1.1	0	0	0.00%
Search Network	United Kingdom	Llandrindod Wells	4	27	14.81%	0.82	3.3	3.3	0	0	0.00%
Display Network	United Kingdom	Morecambe	0	189	0.00%	0	0	1.2	0	0	0.00%
Display Network	India	Bhilai	0	15	0.00%	0	0	2.3	0	0	0.00%
Search Network	Lebanon	Unspecified	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Germany	Bremen	0	5	0.00%	0	0	5.8	0	0	0.00%
Display Network	France	Dinan	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Bad Waldsee	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Hamble-le-Rice	0	169	0.00%	0	0	1.2	0	0	0.00%
Display Network	Italy	Aversa	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	France	Dax	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Sawtry	2	27	7.41%	0.32	0.65	4.5	0	0	0.00%
Display Network	Russia	Saint Petersburg	0	142	0.00%	0	0	1.2	0	0	0.00%
Display Network	Germany	Mayen	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Egypt	Tanta	0	39	0.00%	0	0	1	0	0	0.00%
Display Network	Sweden	Orebro	0	8	0.00%	0	0	1.9	0	0	0.00%
Display Network	Austria	Kalsdorf bei Graz	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Argentina	Mar del Plata	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	South Korea	Uijeongbu-si	0	9	0.00%	0	0	1.1	0	0	0.00%
Search Network	United Kingdom	Annan	1	32	3.12%	0.4	0.4	3.9	0	0	0.00%
Search Network	India	Vadodara	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Turkey	Mardin	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	France	Palaiseau	0	9	0.00%	0	0	1.4	0	0	0.00%
Display Network	United Kingdom	Lowestoft	2	440	0.45%	0.34	0.68	1.2	0	0	0.00%
Display Network	Thailand	Mueang Nakhon Ratchasima District	1	52	1.92%	0.3	0.3	1.1	0	0	0.00%
Display Network	Netherlands	Nijmegen	0	19	0.00%	0	0	1.2	0	0	0.00%
Display Network	Japan	Kakogawa	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	China	Qingdao	0	10	0.00%	0	0	1	0	0	0.00%
Display Network	Turkey	Cerkezkoy	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Romania	Falticeni	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Konigstein im Taunus	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Seaford	6	68	8.82%	0.98	5.85	4.3	0	0	0.00%
Search Network	Germany	Wulfrath	2	8	25.00%	1.04	2.07	2.1	0	0	0.00%
Display Network	United Kingdom	Addlestone	1	208	0.48%	0.14	0.14	1.2	0	0	0.00%
Search Network	United Kingdom	Aberystwyth	3	45	6.67%	0.57	1.7	4.8	0	0	0.00%
Display Network	United Kingdom	Frimley	0	9	0.00%	0	0	1.1	0	0	0.00%
Display Network	Japan	Suita	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Portugal	Lagos	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	United Kingdom	Broadway	0	22	0.00%	0	0	1.2	0	0	0.00%
Display Network	Netherlands	Noordwijk	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Schiedam	0	3	0.00%	0	0	3.7	0	0	0.00%
Search Network	Denmark	Copenhagen	1	35	2.86%	0.97	0.97	2.8	0	0	0.00%
Search Network	United States	West Palm Beach	0	3	0.00%	0	0	4.3	0	0	0.00%
Display Network	Poland	Nowy Sacz	0	4	0.00%	0	0	1	0	0	0.00%
Search Network	Ireland	Westport	0	4	0.00%	0	0	4.3	0	0	0.00%
Search Network	India	Faridabad	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Malaysia	Kota Kinabalu	0	93	0.00%	0	0	1.2	0	0	0.00%
Search Network	New Zealand	Hamilton	0	7	0.00%	0	0	1.7	0	0	0.00%
Display Network	Netherlands	Schiphol-Rijk	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	Italy	Venice	0	2	0.00%	0	0	3	0	0	0.00%
Display Network	France	Tarbes	0	3	0.00%	0	0	1.7	0	0	0.00%
Display Network	Denmark	Hjorring	0	2	0.00%	0	0	2	0	0	0.00%
Search Network	Denmark	Virum	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Sweden	Norrtalje	0	286	0.00%	0	0	1.5	0	0	0.00%
Search Network	United Kingdom	Great Missenden	0	28	0.00%	0	0	3.9	0	0	0.00%
Display Network	United Kingdom	Crediton	0	21	0.00%	0	0	1.1	0	0	0.00%
Display Network	Turkey	Samsun	0	16	0.00%	0	0	1.4	0	0	0.00%
Search Network	United Kingdom	Chalgrove	0	11	0.00%	0	0	6.2	0	0	0.00%
Search Network	Monaco	Unspecified	0	3	0.00%	0	0	3.7	0	0	0.00%
Display Network	Mexico	Culiacan	0	11	0.00%	0	0	1.3	0	0	0.00%
Display Network	China	Xiangyang	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	United States	Passaic	0	13	0.00%	0	0	1	0	0	0.00%
Display Network	Switzerland	La Chaux-de-Fonds	0	2	0.00%	0	0	2.5	0	0	0.00%
Display Network	Italy	Alessandria	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	Germany	Roding	0	2	0.00%	0	0	2	0	0	0.00%
Display Network	United Kingdom	Rickmansworth	0	65	0.00%	0	0	1.1	0	0	0.00%
Display Network	Russia	Stupino	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Coventry	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Austria	Brixlegg	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Banstead	0	80	0.00%	0	0	1.3	0	0	0.00%
Display Network	United States	Salisbury	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	India	Belagavi	0	23	0.00%	0	0	1	0	0	0.00%
Search Network	Spain	Granollers	0	1	0.00%	0	0	8	0	0	0.00%
Search Network	Canada	Longueuil	0	2	0.00%	0	0	2.5	0	0	0.00%
Display Network	India	Raipur	0	8	0.00%	0	0	1.6	0	0	0.00%
Display Network	Brazil	Uruguaiana	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Samoa	Unspecified	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Billingshurst	4	51	7.84%	0.34	1.38	5.5	1	1.38	25.00%
Search Network	Chile	Quilpue	0	4	0.00%	0	0	4.5	0	0	0.00%
Display Network	United States	Hialeah	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	India	Mavelikara	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Hungary	Nagykallo	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	France	Dijon	0	6	0.00%	0	0	1.7	0	0	0.00%
Search Network	Portugal	Portimao	0	4	0.00%	0	0	6	0	0	0.00%
Display Network	Germany	Oldenburg	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Finland	Kokkola	0	2	0.00%	0	0	2	0	0	0.00%
Display Network	Saudi Arabia	Al Hofuf	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Kirkintilloch	11	191	5.76%	1.22	13.37	3.8	0	0	0.00%
Display Network	United Kingdom	Stapleford	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Belgium	Sint Truiden	0	3	0.00%	0	0	2	0	0	0.00%
Display Network	United Kingdom	Woking	9	1706	0.53%	0.33	2.93	1.1	0	0	0.00%
Display Network	Israel	Jerusalem	0	24	0.00%	0	0	1.9	0	0	0.00%
Display Network	Ukraine	Enerhodar	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Brentford	1	392	0.26%	0.5	0.5	1.2	0	0	0.00%
Display Network	Philippines	Quezon City	11	954	1.15%	0.08	0.84	1.1	0	0	0.00%
Search Network	Romania	Craiova	0	15	0.00%	0	0	3.4	0	0	0.00%
Search Network	United Kingdom	Sale	62	707	8.77%	0.67	41.24	4	3	13.75	4.84%
Display Network	New Zealand	Napier	0	8	0.00%	0	0	1.3	0	0	0.00%
Display Network	United States	West Springfield	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Italy	Chieti	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	Thailand	Bangkok	4	48	8.33%	0.8	3.21	2.5	0	0	0.00%
Search Network	United Kingdom	Great Malvern	16	179	8.94%	0.76	12.2	3.9	0	0	0.00%
Display Network	Greece	Unspecified	10	3795	0.26%	0.15	1.54	1.2	0	0	0.00%
Search Network	United Kingdom	Dorchester	14	157	8.92%	0.46	6.42	3.9	1	6.42	7.14%
Display Network	United Kingdom	Ross-on-Wye	1	116	0.86%	0.46	0.46	1.2	0	0	0.00%
Display Network	Belgium	Berlaar	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	United Kingdom	Sawbridgeworth	0	47	0.00%	0	0	1.2	0	0	0.00%
Display Network	United Kingdom	Crewe	11	1955	0.56%	0.29	3.22	1.2	0	0	0.00%
Display Network	United Kingdom	Gravesend	1	60	1.67%	0.4	0.4	1	0	0	0.00%
Display Network	Mexico	Monterrey	0	43	0.00%	0	0	1.1	0	0	0.00%
Display Network	United Kingdom	Wembley	16	2729	0.59%	0.33	5.23	1.1	0	0	0.00%
Search Network	United Kingdom	Wrexham	41	616	6.66%	0.58	23.64	4.2	1	23.64	2.44%
Display Network	Thailand	Unspecified	4	1007	0.40%	0.08	0.34	1.2	0	0	0.00%
Display Network	Spain	Las Palmas de Gran Canaria	2	248	0.81%	0.24	0.47	1.4	0	0	0.00%
Search Network	Austria	Dornbirn	1	7	14.29%	0.69	0.69	3.1	0	0	0.00%
